,NID,code,State,Error line,Error
4723,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
4724,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
4725,d0809311,"a=9
b=3
c=a+b
print(""a+b""+c)",Runtime Error,-1,
4726,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4727,d0809311,"a=9
b=3
c=a+b
print(""a+b=""c)",Compile Error,4,SyntaxError: invalid syntax
4728,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4729,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4730,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4731,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4732,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4733,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
4734,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+(a+b))",Runtime Error,-1,
4735,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
4736,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
4737,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
4738,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
4739,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4740,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4741,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4742,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4743,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4744,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4745,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4746,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
4747,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4748,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4749,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
4750,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b="",a+b)",Compile Error,2,IndentationError
4751,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
4752,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
4753,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
4754,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d""%(c+d))",Compile Error,2,IndentationError
4755,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
4756,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
4757,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
4758,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
4759,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
4760,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
4761,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
4762,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4763,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4764,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4765,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4766,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4767,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
4768,e0597606,"a  = 9
b = 3
  print(a + b)",Compile Error,3,IndentationError
4769,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
4770,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
4771,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
4772,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
4773,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
4774,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4775,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4776,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4777,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4778,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4779,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4780,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
4781,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
4782,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
4783,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4784,d0675358,"a=9
b=3
print(""a+b="" a+b)",Compile Error,3,SyntaxError: invalid syntax
4785,d0675358,"a=9
b=3
print(""a+b=""&a+b)",Runtime Error,-1,
4786,d0675358,"a=9
b=3
print""a+b="", a+b",Compile Error,3," line 3
    print""a+b="""
4787,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
4788,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
4789,d0675358,"a=9
b=3
c=a+b
print ""a+b="",c",Compile Error,4," line 4
    print ""a+b="""
4790,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
4791,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
4792,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
4793,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
4794,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
4795,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
4796,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
4797,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
4798,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
4799,d0675358,"a=9
b=3
c=a+b
print('a+b='，c)",Compile Error,4,SyntaxError: invalid character in identifier
4800,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
4801,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
4802,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4803,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="",a+b)",Runtime Error,-1,
4804,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="", a+b)",Runtime Error,-1,
4805,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
4806,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
4807,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
4808,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
4809,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
4810,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
4811,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
4812,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4813,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4814,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4815,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4816,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4817,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4818,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
4819,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
4820,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
4821,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
4822,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4823,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4824,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4825,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4826,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4827,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4828,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4829,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4830,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
4831,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
4832,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
4833,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
4834,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
4835,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
4836,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b"")",Compile Error,3,SyntaxError: can't assign to operator
4837,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b="")",Compile Error,3,SyntaxError: can't assign to operator
4838,d0652332,"a=input(""9"")
b=input(""3"")
a+b=float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4839,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4840,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b=""+a+b)",Compile Error,3,SyntaxError: can't assign to operator
4841,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""a+b)",Compile Error,4,SyntaxError: invalid syntax
4842,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""format(a+b))",Compile Error,4,SyntaxError: invalid syntax
4843,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4844,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4845,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4846,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4847,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4848,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
4849,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
4850,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
4851,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
4852,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4853,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4854,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4855,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
4856,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4857,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4858,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4859,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4860,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4861,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4862,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4863,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4864,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4865,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4866,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4867,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4868,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
4869,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4870,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4871,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4872,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4873,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4874,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4875,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4876,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
4877,d0628550,print('a+b='+int(input()+int(input()))),Runtime Error,-1,
4878,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b=',a+b)",Runtime Error,-1,
4879,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4880,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4881,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4882,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4883,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4884,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4885,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4886,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4887,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4888,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4889,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4890,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4891,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
4892,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4893,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4894,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4895,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4896,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4897,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4898,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4899,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
4900,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4901,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4902,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4903,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4904,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4905,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4906,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4907,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4908,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4909,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4910,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4911,d0511854,print('Hello world')11,Compile Error,1,SyntaxError: invalid syntax
4912,d0650237,"input(""Hello world"")",Runtime Error,-1,
4913,d0650237,"input(""Hello world"")",Runtime Error,-1,
4914,d0650237,"input(""Hello world"")",Runtime Error,-1,
4915,d0650237,"input(""Hello world"")",Runtime Error,-1,
4916,d0680029,hello word,Compile Error,1,SyntaxError: invalid syntax
4917,d0680029,hello word,Compile Error,1,SyntaxError: invalid syntax
4918,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4919,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4920,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4921,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4922,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4923,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4924,d0539655,"sprint(""Hello world"")",Runtime Error,-1,
4925,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4926,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4927,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4928,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4929,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4930,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4931,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4932,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4933,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4934,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4935,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4936,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4937,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4938,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4939,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4940,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4941,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4942,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4943,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4944,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4945,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4946,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4947,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4948,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4949,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4950,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4951,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4952,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4953,d0636788,Hello world,Compile Error,1,SyntaxError: invalid syntax
4954,d0617304,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
4955,d0617304,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
4956,d0617304,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
4957,d0548292,"print('Hello world')
  input('')",Compile Error,2,IndentationError
4958,d0548292,"print('Hello world')
  input('')",Compile Error,2,IndentationError
4959,d0548292,"print('Hello world')
  input('')",Compile Error,2,IndentationError
4960,d0548292,"print('Hello world')
  input('')",Compile Error,2,IndentationError
4961,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4962,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4963,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4964,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4965,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4966,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4967,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4968,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4969,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4970,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4971,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4972,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
4973,d0809724,print Hello World,Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
4974,d0809724,print （“Hello World”）,Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
4975,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4976,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4977,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4978,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4979,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4980,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4981,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4982,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4983,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4984,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4985,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
4986,d0675358,"Print(""Hello word"")",Runtime Error,-1,
4987,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4988,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4989,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4990,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4991,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4992,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4993,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4994,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4995,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4996,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4997,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4998,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
4999,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
